區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
65000060006,寶興里,計,5624,131,21,23,28,25,34,156,27,37,36,26,30,142,17,31,33,33,28,221,40,36,47,51,47,228,27,49,47,49,56,333,70,67,73,69,54,397,80,86,66,78,87,333,73,76,58,56,70,370,61,80,78,88,63,424,85,86,82,87,84,468,69,108,98,98,95,518,105,99,107,102,105,510,86,103,105,103,113,461,98,101,94,90,78,431,107,77,88,73,86,231,64,44,53,40,30,158,37,32,35,30,24,63,18,16,11,11,7,39,7,10,8,8,6,6,2,2,0,1,1,4
65000060006,寶興里,男,2624,60,10,10,14,9,17,72,11,13,18,14,16,70,11,14,12,15,18,110,16,22,24,30,18,110,14,26,18,24,28,177,43,35,40,29,30,198,36,44,30,42,46,164,36,37,24,31,36,183,24,41,39,54,25,204,47,35,38,36,48,221,26,51,48,47,49,233,44,44,52,47,46,236,45,41,55,39,56,205,43,45,42,39,36,181,46,31,36,31,37,96,26,22,27,12,9,61,17,14,13,10,7,21,3,8,3,5,2,17,4,4,5,2,2,2,1,0,0,0,1,3
65000060006,寶興里,女,3000,71,11,13,14,16,17,84,16,24,18,12,14,72,6,17,21,18,10,111,24,14,23,21,29,118,13,23,29,25,28,156,27,32,33,40,24,199,44,42,36,36,41,169,37,39,34,25,34,187,37,39,39,34,38,220,38,51,44,51,36,247,43,57,50,51,46,285,61,55,55,55,59,274,41,62,50,64,57,256,55,56,52,51,42,250,61,46,52,42,49,135,38,22,26,28,21,97,20,18,22,20,17,42,15,8,8,6,5,22,3,6,3,6,4,4,1,2,0,1,0,1
65000060007,寶安里,計,5299,105,10,21,27,25,22,119,20,21,29,26,23,111,18,21,28,21,23,130,15,26,27,32,30,224,39,47,38,52,48,279,43,43,62,66,65,354,65,86,61,70,72,366,75,78,68,74,71,363,56,78,78,77,74,349,73,59,71,80,66,373,68,75,70,86,74,478,79,96,97,110,96,487,86,91,86,96,128,550,100,118,112,112,108,442,94,88,87,100,73,280,69,58,65,50,38,142,34,36,23,32,17,87,19,25,17,14,12,41,11,5,9,4,12,15,2,5,4,3,1,4
65000060007,寶安里,男,2421,60,4,13,18,15,10,60,8,9,19,15,9,63,11,10,17,11,14,70,10,16,15,18,11,121,20,26,17,30,28,139,17,27,33,32,30,184,36,40,40,31,37,180,34,38,33,38,37,173,28,28,34,47,36,153,34,24,28,41,26,163,29,34,30,41,29,202,34,41,41,52,34,199,36,39,38,35,51,234,45,48,48,50,43,194,38,41,32,47,36,111,28,26,26,17,14,56,16,13,9,12,6,34,8,12,4,6,4,15,3,2,3,2,5,8,0,3,2,2,1,2
65000060007,寶安里,女,2878,45,6,8,9,10,12,59,12,12,10,11,14,48,7,11,11,10,9,60,5,10,12,14,19,103,19,21,21,22,20,140,26,16,29,34,35,170,29,46,21,39,35,186,41,40,35,36,34,190,28,50,44,30,38,196,39,35,43,39,40,210,39,41,40,45,45,276,45,55,56,58,62,288,50,52,48,61,77,316,55,70,64,62,65,248,56,47,55,53,37,169,41,32,39,33,24,86,18,23,14,20,11,53,11,13,13,8,8,26,8,3,6,2,7,7,2,2,2,1,0,2
65000060008,信義里,計,6485,117,20,20,27,26,24,101,30,21,18,19,13,109,12,18,27,23,29,227,29,38,55,44,61,311,53,59,60,61,78,414,65,75,89,85,100,405,78,89,75,83,80,408,83,79,74,76,96,460,87,80,97,109,87,495,101,95,104,106,89,604,99,111,125,127,142,652,142,140,126,121,123,605,133,113,114,117,128,576,116,114,100,133,113,464,98,92,109,88,77,254,74,54,50,49,27,158,35,32,29,32,30,67,24,16,8,12,7,45,10,8,13,6,8,12,4,4,3,1,0,1
65000060008,信義里,男,3051,60,12,10,13,11,14,52,15,11,8,10,8,55,7,8,13,11,16,117,10,20,32,21,34,169,26,29,36,34,44,213,34,35,47,40,57,215,35,59,39,41,41,210,47,39,37,40,47,235,38,45,53,53,46,225,58,44,45,42,36,296,50,50,60,61,75,285,76,65,52,49,43,274,71,53,47,43,60,257,45,52,50,57,53,179,34,42,38,37,28,101,38,15,21,19,8,60,12,15,9,11,13,27,9,8,4,5,1,17,3,3,5,3,3,4,1,1,1,1,0,0
65000060008,信義里,女,3434,57,8,10,14,15,10,49,15,10,10,9,5,54,5,10,14,12,13,110,19,18,23,23,27,142,27,30,24,27,34,201,31,40,42,45,43,190,43,30,36,42,39,198,36,40,37,36,49,225,49,35,44,56,41,270,43,51,59,64,53,308,49,61,65,66,67,367,66,75,74,72,80,331,62,60,67,74,68,319,71,62,50,76,60,285,64,50,71,51,49,153,36,39,29,30,19,98,23,17,20,21,17,40,15,8,4,7,6,28,7,5,8,3,5,8,3,3,2,0,0,1
65000060009,忠孝里,計,2788,59,12,9,16,12,10,63,8,11,21,15,8,69,17,10,16,18,8,83,13,12,20,17,21,141,22,27,25,38,29,154,27,24,44,30,29,156,34,32,32,38,20,150,27,26,30,32,35,215,46,36,50,46,37,232,44,46,44,55,43,295,56,48,55,71,65,273,53,44,56,56,64,253,55,64,54,36,44,202,43,43,28,51,37,190,34,33,35,49,39,131,27,35,31,19,19,74,16,12,15,13,18,31,5,7,7,7,5,15,4,3,7,1,0,2,0,0,2,0,0,0
65000060009,忠孝里,男,1321,29,7,5,4,7,6,26,4,5,6,7,4,39,10,4,11,11,3,38,8,6,9,6,9,63,13,10,10,14,16,92,17,14,20,20,21,82,18,21,13,18,12,66,12,11,10,14,19,116,24,19,26,21,26,122,23,23,25,28,23,137,24,20,26,40,27,139,22,20,32,28,37,115,26,28,23,15,23,88,16,22,11,23,16,73,14,16,11,17,15,49,9,15,10,6,9,28,5,8,5,5,5,10,1,2,1,3,3,9,3,2,3,1,0,0,0,0,0,0,0,0
65000060009,忠孝里,女,1467,30,5,4,12,5,4,37,4,6,15,8,4,30,7,6,5,7,5,45,5,6,11,11,12,78,9,17,15,24,13,62,10,10,24,10,8,74,16,11,19,20,8,84,15,15,20,18,16,99,22,17,24,25,11,110,21,23,19,27,20,158,32,28,29,31,38,134,31,24,24,28,27,138,29,36,31,21,21,114,27,21,17,28,21,117,20,17,24,32,24,82,18,20,21,13,10,46,11,4,10,8,13,21,4,5,6,4,2,6,1,1,4,0,0,2,0,0,2,0,0,0
65000060010,大鵬里,計,2749,44,5,13,9,9,8,62,8,14,8,18,14,57,13,3,17,9,15,96,19,19,19,17,22,141,28,25,31,24,33,164,23,35,32,38,36,157,36,27,34,26,34,143,24,31,23,23,42,163,31,37,30,24,41,200,42,40,46,38,34,261,54,59,36,47,65,279,59,63,42,57,58,252,44,55,61,44,48,229,43,44,39,54,49,220,32,50,60,34,44,148,35,41,34,18,20,70,19,23,11,9,8,37,11,11,3,8,4,19,3,6,3,3,4,5,2,1,0,0,2,2
65000060010,大鵬里,男,1317,20,2,7,3,4,4,36,6,8,2,14,6,34,9,2,8,6,9,50,10,9,6,11,14,77,14,11,18,15,19,88,11,17,20,18,22,80,16,16,21,11,16,74,14,13,15,14,18,82,13,18,16,14,21,87,18,19,16,21,13,111,22,28,14,19,28,148,33,37,13,31,34,119,21,30,27,16,25,115,16,24,18,33,24,89,12,20,28,11,18,59,15,19,12,3,10,19,10,3,2,1,3,10,3,3,1,2,1,14,2,3,2,3,4,3,2,0,0,0,1,2
65000060010,大鵬里,女,1432,24,3,6,6,5,4,26,2,6,6,4,8,23,4,1,9,3,6,46,9,10,13,6,8,64,14,14,13,9,14,76,12,18,12,20,14,77,20,11,13,15,18,69,10,18,8,9,24,81,18,19,14,10,20,113,24,21,30,17,21,150,32,31,22,28,37,131,26,26,29,26,24,133,23,25,34,28,23,114,27,20,21,21,25,131,20,30,32,23,26,89,20,22,22,15,10,51,9,20,9,8,5,27,8,8,2,6,3,5,1,3,1,0,0,2,0,1,0,0,1,0
65000060011,太平里,計,3099,60,5,14,11,15,15,70,14,14,11,23,8,83,12,18,17,16,20,114,21,20,26,23,24,180,33,38,45,25,39,170,29,32,30,38,41,218,41,49,41,43,44,200,41,46,37,36,40,215,35,47,42,38,53,231,45,42,48,55,41,265,56,42,54,55,58,297,64,49,54,57,73,302,57,65,67,56,57,263,60,53,43,63,44,185,41,35,43,34,32,106,33,24,19,20,10,62,12,13,15,13,9,48,13,12,9,7,7,23,5,5,4,4,5,5,1,2,0,2,0,2
65000060011,太平里,男,1453,28,3,7,3,11,4,27,3,6,5,8,5,44,6,6,10,10,12,51,8,12,11,11,9,82,13,17,24,16,12,95,16,21,16,19,23,103,18,26,16,22,21,102,25,18,18,18,23,113,20,24,21,20,28,99,24,19,19,19,18,130,29,19,25,29,28,134,29,18,23,33,31,140,34,28,26,24,28,124,22,24,20,32,26,91,18,15,22,18,18,39,11,9,6,9,4,20,4,6,3,4,3,15,3,4,2,2,4,14,3,3,3,2,3,1,0,0,0,1,0,1
65000060011,太平里,女,1646,32,2,7,8,4,11,43,11,8,6,15,3,39,6,12,7,6,8,63,13,8,15,12,15,98,20,21,21,9,27,75,13,11,14,19,18,115,23,23,25,21,23,98,16,28,19,18,17,102,15,23,21,18,25,132,21,23,29,36,23,135,27,23,29,26,30,163,35,31,31,24,42,162,23,37,41,32,29,139,38,29,23,31,18,94,23,20,21,16,14,67,22,15,13,11,6,42,8,7,12,9,6,33,10,8,7,5,3,9,2,2,1,2,2,4,1,2,0,1,0,1
65000060012,頂城里,計,1582,31,4,8,7,4,8,31,8,6,7,5,5,39,7,5,7,11,9,56,6,12,11,13,14,82,13,12,15,21,21,97,18,17,18,23,21,98,18,23,21,14,22,102,22,19,20,21,20,119,17,19,25,27,31,117,34,23,16,25,19,144,30,32,27,25,30,122,23,23,28,19,29,145,29,33,26,33,24,132,20,25,26,27,34,121,31,24,25,19,22,60,16,16,10,10,8,36,8,11,9,3,5,29,6,5,7,3,8,14,5,1,3,3,2,4,1,1,1,0,1,3
65000060012,頂城里,男,831,15,2,3,2,4,4,15,5,3,2,3,2,19,4,4,3,5,3,34,2,7,6,9,10,45,4,7,6,13,15,42,7,8,10,10,7,67,10,18,14,10,15,55,9,9,10,13,14,53,7,8,10,12,16,72,17,13,12,18,12,79,17,18,12,15,17,62,18,10,12,5,17,80,13,21,14,20,12,62,12,11,12,10,17,62,16,14,11,10,11,29,11,5,4,6,3,16,4,5,4,2,1,13,4,3,2,1,3,7,2,1,0,2,2,3,1,0,1,0,1,1
65000060012,頂城里,女,751,16,2,5,5,0,4,16,3,3,5,2,3,20,3,1,4,6,6,22,4,5,5,4,4,37,9,5,9,8,6,55,11,9,8,13,14,31,8,5,7,4,7,47,13,10,10,8,6,66,10,11,15,15,15,45,17,10,4,7,7,65,13,14,15,10,13,60,5,13,16,14,12,65,16,12,12,13,12,70,8,14,14,17,17,59,15,10,14,9,11,31,5,11,6,4,5,20,4,6,5,1,4,16,2,2,5,2,5,7,3,0,3,1,0,1,0,1,0,0,0,2
65000060013,下城里,計,3447,71,6,19,18,13,15,118,19,21,20,27,31,155,29,32,30,37,27,195,35,43,41,48,28,157,30,33,36,29,29,206,47,42,47,35,35,187,32,39,33,45,38,166,31,40,34,26,35,218,52,34,44,46,42,270,48,47,68,55,52,328,61,63,61,80,63,314,66,56,69,62,61,331,87,69,57,71,47,248,54,50,59,44,41,220,47,39,44,59,31,115,36,28,20,14,17,72,16,22,9,12,13,43,17,9,4,5,8,20,4,5,6,4,1,9,4,2,1,1,1,4
65000060013,下城里,男,1750,37,3,11,11,7,5,71,11,15,12,15,18,74,13,15,17,19,10,92,18,21,23,16,14,87,17,19,21,18,12,105,26,22,26,17,14,105,22,21,20,24,18,92,19,21,18,15,19,106,23,12,23,27,21,121,23,25,30,22,21,163,24,38,34,30,37,154,31,28,32,33,30,174,45,39,32,35,23,136,28,27,35,23,23,112,25,18,24,33,12,55,19,14,11,6,5,25,7,6,3,5,4,22,8,2,3,5,4,12,2,3,5,2,0,4,2,1,0,1,0,3
65000060013,下城里,女,1697,34,3,8,7,6,10,47,8,6,8,12,13,81,16,17,13,18,17,103,17,22,18,32,14,70,13,14,15,11,17,101,21,20,21,18,21,82,10,18,13,21,20,74,12,19,16,11,16,112,29,22,21,19,21,149,25,22,38,33,31,165,37,25,27,50,26,160,35,28,37,29,31,157,42,30,25,36,24,112,26,23,24,21,18,108,22,21,20,26,19,60,17,14,9,8,12,47,9,16,6,7,9,21,9,7,1,0,4,8,2,2,1,2,1,5,2,1,1,0,1,1
65000060014,柴埕里,計,9469,291,39,55,63,65,69,369,71,76,71,80,71,362,77,62,78,70,75,405,77,68,85,89,86,502,67,94,105,111,125,702,127,131,159,141,144,638,132,142,115,121,128,588,108,117,102,125,136,732,122,137,157,166,150,770,165,172,131,165,137,829,153,169,177,165,165,892,193,177,158,181,183,791,173,154,190,139,135,589,125,109,126,114,115,462,111,93,89,87,82,246,68,49,49,42,38,157,45,30,30,25,27,84,21,14,16,20,13,49,11,11,9,9,9,7,4,2,1,0,0,4
65000060014,柴埕里,男,4564,158,22,29,34,32,41,168,33,40,28,34,33,199,49,36,42,36,36,185,36,26,40,45,38,276,37,51,62,56,70,362,61,74,82,69,76,315,61,68,63,61,62,304,54,61,50,67,72,356,59,62,79,90,66,372,83,77,58,89,65,375,72,85,85,63,70,433,86,95,70,97,85,377,82,65,99,59,72,271,58,47,67,53,46,209,51,41,45,44,28,90,27,21,15,17,10,57,15,15,14,6,7,23,5,4,4,4,6,30,6,5,4,8,7,2,1,1,0,0,0,2
65000060014,柴埕里,女,4905,133,17,26,29,33,28,201,38,36,43,46,38,163,28,26,36,34,39,220,41,42,45,44,48,226,30,43,43,55,55,340,66,57,77,72,68,323,71,74,52,60,66,284,54,56,52,58,64,376,63,75,78,76,84,398,82,95,73,76,72,454,81,84,92,102,95,459,107,82,88,84,98,414,91,89,91,80,63,318,67,62,59,61,69,253,60,52,44,43,54,156,41,28,34,25,28,100,30,15,16,19,20,61,16,10,12,16,7,19,5,6,5,1,2,5,3,1,1,0,0,2
65000060015,永安里,計,5126,132,22,24,25,32,29,190,27,41,45,44,33,148,42,25,27,26,28,199,41,34,38,42,44,280,37,57,55,55,76,309,54,55,55,73,72,375,79,74,75,73,74,356,77,76,62,58,83,450,92,70,102,100,86,419,86,91,84,73,85,390,89,73,70,82,76,408,74,70,88,79,97,437,90,93,94,88,72,420,77,89,80,87,87,297,71,54,69,46,57,168,49,37,33,27,22,93,20,15,19,17,22,40,10,12,10,5,3,9,3,1,1,2,2,5,1,3,1,0,0,1
65000060015,永安里,男,2493,64,10,13,12,15,14,89,15,20,16,22,16,83,28,14,14,14,13,105,22,18,21,21,23,142,20,23,30,29,40,150,29,24,31,38,28,214,41,46,45,44,38,176,44,39,30,25,38,237,46,35,52,56,48,197,36,41,43,34,43,203,46,39,31,44,43,190,43,29,37,35,46,210,48,34,48,43,37,168,30,37,33,35,33,146,31,34,31,20,30,64,16,10,16,10,12,33,8,6,7,6,6,12,1,4,6,0,1,6,1,1,1,2,1,4,0,3,1,0,0,0
65000060015,永安里,女,2633,68,12,11,13,17,15,101,12,21,29,22,17,65,14,11,13,12,15,94,19,16,17,21,21,138,17,34,25,26,36,159,25,31,24,35,44,161,38,28,30,29,36,180,33,37,32,33,45,213,46,35,50,44,38,222,50,50,41,39,42,187,43,34,39,38,33,218,31,41,51,44,51,227,42,59,46,45,35,252,47,52,47,52,54,151,40,20,38,26,27,104,33,27,17,17,10,60,12,9,12,11,16,28,9,8,4,5,2,3,2,0,0,0,1,1,1,0,0,0,0,1
65000060016,公崙里,計,14130,516,80,105,86,120,125,666,134,127,129,134,142,563,134,99,112,119,99,622,123,117,119,129,134,690,120,123,127,146,174,907,160,159,191,187,210,970,190,209,195,182,194,986,178,185,181,191,251,1311,235,265,288,288,235,1312,248,287,269,264,244,1169,257,226,224,231,231,1145,240,239,220,229,217,957,183,207,203,175,189,898,184,174,167,189,184,684,148,140,161,117,118,346,102,81,63,52,48,224,60,37,49,40,38,101,25,33,16,14,13,50,17,5,13,6,9,11,2,3,1,4,1,2
65000060016,公崙里,男,6773,276,41,51,43,68,73,345,68,69,67,66,75,300,64,49,67,68,52,305,67,63,54,58,63,338,62,54,61,74,87,476,86,88,98,97,107,493,88,108,102,99,96,472,80,81,90,96,125,642,125,130,133,139,115,641,130,133,143,134,101,536,112,105,103,106,110,548,121,117,101,104,105,441,96,95,96,80,74,381,78,77,66,84,76,280,69,49,69,46,47,136,36,30,32,21,17,94,25,15,19,20,15,34,10,11,6,3,4,27,4,2,11,4,6,6,0,2,1,3,0,2
65000060016,公崙里,女,7357,240,39,54,43,52,52,321,66,58,62,68,67,263,70,50,45,51,47,317,56,54,65,71,71,352,58,69,66,72,87,431,74,71,93,90,103,477,102,101,93,83,98,514,98,104,91,95,126,669,110,135,155,149,120,671,118,154,126,130,143,633,145,121,121,125,121,597,119,122,119,125,112,516,87,112,107,95,115,517,106,97,101,105,108,404,79,91,92,71,71,210,66,51,31,31,31,130,35,22,30,20,23,67,15,22,10,11,9,23,13,3,2,2,3,5,2,1,0,1,1,0
65000060017,德安里,計,5983,154,30,28,28,36,32,190,33,29,33,52,43,210,47,47,52,27,37,206,31,41,40,51,43,348,59,66,56,66,101,407,74,77,82,91,83,438,93,92,81,83,89,352,78,73,69,59,73,460,86,87,89,108,90,477,80,92,107,100,98,484,83,101,110,97,93,536,107,99,101,112,117,545,100,124,110,117,94,449,90,94,95,92,78,339,81,87,64,54,53,172,48,33,37,32,22,113,26,25,21,19,22,64,20,10,12,17,5,28,6,6,4,4,8,6,2,2,0,2,0,5
65000060017,德安里,男,2947,77,12,12,14,20,19,91,12,13,17,27,22,124,26,30,32,16,20,117,14,26,25,30,22,186,27,38,30,38,53,221,39,43,52,46,41,245,56,52,43,44,50,169,40,33,33,28,35,221,41,40,41,54,45,239,42,48,55,54,40,248,39,55,58,56,40,265,52,48,44,53,68,246,53,51,54,49,39,202,38,41,49,41,33,142,33,35,21,25,28,71,19,14,19,11,8,49,10,10,10,8,11,23,8,3,2,8,2,8,1,1,1,1,4,1,1,0,0,0,0,2
65000060017,德安里,女,3036,77,18,16,14,16,13,99,21,16,16,25,21,86,21,17,20,11,17,89,17,15,15,21,21,162,32,28,26,28,48,186,35,34,30,45,42,193,37,40,38,39,39,183,38,40,36,31,38,239,45,47,48,54,45,238,38,44,52,46,58,236,44,46,52,41,53,271,55,51,57,59,49,299,47,73,56,68,55,247,52,53,46,51,45,197,48,52,43,29,25,101,29,19,18,21,14,64,16,15,11,11,11,41,12,7,10,9,3,20,5,5,3,3,4,5,1,2,0,2,0,3
65000060018,雙城里,計,6125,176,28,35,40,41,32,198,40,33,36,40,49,236,52,53,55,33,43,228,41,42,50,56,39,304,50,51,54,69,80,358,64,72,63,75,84,476,73,102,99,102,100,440,89,90,78,86,97,581,107,116,111,119,128,497,93,112,116,93,83,385,87,76,73,68,81,429,81,98,84,72,94,498,104,111,105,83,95,517,103,103,108,112,91,407,92,86,97,75,57,188,57,48,42,15,26,118,31,22,25,28,12,57,17,14,13,7,6,22,8,5,3,5,1,9,2,3,0,3,1,1
65000060018,雙城里,男,3080,91,15,17,18,24,17,113,27,15,24,23,24,124,29,29,28,15,23,125,25,29,25,28,18,163,30,26,28,32,47,190,35,40,32,37,46,246,41,51,57,43,54,239,50,53,36,54,46,307,59,67,54,69,58,251,53,52,58,53,35,197,46,36,32,35,48,199,43,41,37,36,42,236,42,58,52,40,44,232,36,51,43,54,48,190,40,40,47,42,21,88,31,21,17,6,13,55,15,7,14,14,5,18,5,5,3,3,2,11,5,2,2,2,0,4,1,0,0,2,1,1
65000060018,雙城里,女,3045,85,13,18,22,17,15,85,13,18,12,17,25,112,23,24,27,18,20,103,16,13,25,28,21,141,20,25,26,37,33,168,29,32,31,38,38,230,32,51,42,59,46,201,39,37,42,32,51,274,48,49,57,50,70,246,40,60,58,40,48,188,41,40,41,33,33,230,38,57,47,36,52,262,62,53,53,43,51,285,67,52,65,58,43,217,52,46,50,33,36,100,26,27,25,9,13,63,16,15,11,14,7,39,12,9,10,4,4,11,3,3,1,3,1,5,1,3,0,1,0,0
65000060019,日興里,計,5827,134,20,23,24,29,38,155,25,25,33,33,39,184,33,37,45,45,24,197,41,46,33,37,40,332,56,59,75,66,76,347,75,56,76,80,60,451,83,91,92,80,105,452,97,83,93,86,93,445,84,89,88,82,102,456,104,114,81,73,84,403,69,92,72,83,87,506,98,88,102,93,125,564,107,125,116,106,110,463,97,83,98,87,98,383,76,87,78,78,64,183,55,45,32,27,24,108,25,31,16,19,17,36,12,8,5,7,4,20,6,4,3,2,5,7,1,4,2,0,0,1
65000060019,日興里,男,2922,70,12,15,10,13,20,77,11,13,17,16,20,85,18,13,22,21,11,112,26,24,23,16,23,164,24,31,32,31,46,176,31,29,42,41,33,244,42,42,48,44,68,260,53,46,56,54,51,243,45,44,58,45,51,238,52,66,39,39,42,192,28,45,43,39,37,250,53,45,45,46,61,251,48,60,43,52,48,224,49,44,47,42,42,183,33,38,40,43,29,87,29,18,17,10,13,38,11,11,6,6,4,15,6,5,1,1,2,8,3,1,0,2,2,4,1,3,0,0,0,1
65000060019,日興里,女,2905,64,8,8,14,16,18,78,14,12,16,17,19,99,15,24,23,24,13,85,15,22,10,21,17,168,32,28,43,35,30,171,44,27,34,39,27,207,41,49,44,36,37,192,44,37,37,32,42,202,39,45,30,37,51,218,52,48,42,34,42,211,41,47,29,44,50,256,45,43,57,47,64,313,59,65,73,54,62,239,48,39,51,45,56,200,43,49,38,35,35,96,26,27,15,17,11,70,14,20,10,13,13,21,6,3,4,6,2,12,3,3,3,0,3,3,0,1,2,0,0,0
65000060020,玫瑰里,計,6006,143,22,32,25,33,31,179,31,39,39,39,31,205,42,43,44,38,38,224,42,47,44,56,35,314,48,46,74,64,82,426,70,84,82,92,98,438,89,96,95,79,79,428,88,80,85,88,87,505,106,90,97,108,104,420,103,83,82,82,70,429,73,92,82,89,93,467,103,97,80,90,97,577,112,113,123,106,123,513,101,102,101,111,98,395,95,86,78,84,52,152,35,45,30,27,15,94,18,23,14,25,14,60,11,8,15,13,13,21,6,8,5,1,1,15,3,6,4,1,1,1
65000060020,玫瑰里,男,2879,82,11,19,12,22,18,94,11,21,23,23,16,105,23,18,26,16,22,113,21,18,21,32,21,164,30,27,41,32,34,227,39,40,48,44,56,229,49,43,44,39,54,211,45,45,41,38,42,264,57,49,54,58,46,207,52,41,40,40,34,181,28,30,42,41,40,206,41,49,35,44,37,247,43,48,48,52,56,221,38,51,44,50,38,192,51,45,36,38,22,74,22,24,11,12,5,33,8,10,4,8,3,14,5,2,2,2,3,9,2,3,3,1,0,5,1,3,1,0,0,1
65000060020,玫瑰里,女,3127,61,11,13,13,11,13,85,20,18,16,16,15,100,19,25,18,22,16,111,21,29,23,24,14,150,18,19,33,32,48,199,31,44,34,48,42,209,40,53,51,40,25,217,43,35,44,50,45,241,49,41,43,50,58,213,51,42,42,42,36,248,45,62,40,48,53,261,62,48,45,46,60,330,69,65,75,54,67,292,63,51,57,61,60,203,44,41,42,46,30,78,13,21,19,15,10,61,10,13,10,17,11,46,6,6,13,11,10,12,4,5,2,0,1,10,2,3,3,1,1,0
65000060021,塗潭里,計,1012,26,1,5,7,7,6,28,5,3,8,8,4,19,1,5,7,1,5,48,7,7,10,13,11,47,12,10,4,12,9,58,5,13,8,10,22,61,12,12,19,9,9,47,13,11,5,9,9,70,7,14,18,16,15,86,16,18,17,18,17,81,20,14,18,17,12,83,16,9,21,18,19,106,18,19,18,24,27,74,12,13,15,19,15,60,18,12,9,12,9,48,14,8,11,8,7,29,5,10,5,4,5,25,7,7,2,3,6,12,3,1,2,4,2,4,3,0,0,1,0,0
65000060021,塗潭里,男,528,15,1,3,3,3,5,16,2,0,6,6,2,5,0,1,2,1,1,21,3,2,8,5,3,28,7,6,3,7,5,31,2,5,6,5,13,33,5,8,8,6,6,25,4,5,3,5,8,34,2,12,7,8,5,47,5,14,11,9,8,43,8,11,8,9,7,48,10,7,13,8,10,60,14,9,8,14,15,38,6,8,6,10,8,30,7,7,6,7,3,19,5,5,3,2,4,18,3,6,4,2,3,12,4,3,1,1,3,3,0,0,0,2,1,2,1,0,0,1,0,0
65000060021,塗潭里,女,484,11,0,2,4,4,1,12,3,3,2,2,2,14,1,4,5,0,4,27,4,5,2,8,8,19,5,4,1,5,4,27,3,8,2,5,9,28,7,4,11,3,3,22,9,6,2,4,1,36,5,2,11,8,10,39,11,4,6,9,9,38,12,3,10,8,5,35,6,2,8,10,9,46,4,10,10,10,12,36,6,5,9,9,7,30,11,5,3,5,6,29,9,3,8,6,3,11,2,4,1,2,2,13,3,4,1,2,3,9,3,1,2,2,1,2,2,0,0,0,0,0
65000060022,美潭里,計,5300,148,21,21,32,37,37,171,27,30,36,44,34,142,28,28,28,24,34,189,39,26,42,45,37,281,45,62,60,52,62,345,56,55,79,80,75,371,72,66,79,79,75,334,63,64,67,63,77,360,88,78,60,70,64,380,72,76,71,76,85,455,104,84,96,95,76,494,104,99,86,89,116,494,91,96,93,109,105,410,81,87,87,80,75,340,77,88,67,51,57,185,55,35,34,32,29,114,29,21,22,25,17,56,12,18,4,8,14,22,8,3,5,4,2,8,2,3,2,0,1,1
